fight_id,fight_date,fighter_a_won,weight_class,probability
f0b0735efef392fe0658fcdb,2024-12-14,0,bantamweight,0.4412014153440308
bec4c121d2e352da409b0252,2024-12-14,1,welterweight,0.5667483157400972
7915719a146e85eb8bf4ac4e,2024-12-14,0,featherweight,0.5873614638162281
7b9f48d7590f393ee2bc937d,2024-12-14,1,bantamweight,0.5402287694034826
14139c465fda81dd1f24724d,2024-12-14,1,lightweight,0.5881917775981537
ee992fcfb2c3ec848b22bf51,2024-12-14,0,womens_strawweight,0.5646870475494542
a4bd67e5bf952f768ee5f2d7,2024-12-14,1,flyweight,0.6608253635473663
3d0468e9f5fdbbc6bcf4b92f,2024-12-14,1,lightweight,0.6100401872957547
8545cb07c6efcc3f4da59517,2024-12-14,0,featherweight,0.4420465952714765
01916ac920a0f4fd7230f3cb,2024-12-14,1,womens_flyweight,0.713389889504227
282c2ae10a81491eae36a47a,2024-12-14,0,light_heavyweight,0.47362852535799266
92bbcef9c67dd1b7eb6c690e,2024-12-14,0,featherweight,0.3519678776250584
1fcccda17da14ab9603a0f66,2024-12-14,1,light_heavyweight,0.3838568234764436
d13a2c8a4f5306b8b033d501,2025-01-11,1,middleweight,0.5701053956018116
f97caf0d17bfb86368400b6c,2025-01-11,1,middleweight,0.6403659741282443
2162ca6af8aee7110a671097,2025-01-11,1,featherweight,0.6908120337900844
92702506603eaa3e00488ad1,2025-01-11,1,womens_flyweight,0.5439567503317387
cc7da53bb2061cf9b037478e,2025-01-11,0,womens_strawweight,0.48593460291603013
0dc0792dd70e1b4333e3f456,2025-01-11,1,flyweight,0.34778227944346307
41127606356904600eb046bc,2025-01-11,0,womens_strawweight,0.5825664494499012
6b4d318f2551857da68bd774,2025-01-11,1,light_heavyweight,0.29779647647488816
16d68cf0539018b23943680c,2025-01-11,0,middleweight,0.5564019044207879
363183767a8d3a0f614131b0,2025-01-11,0,lightweight,0.45274034596891555
5e5c66734f00f66b9aa5feac,2025-01-11,1,welterweight,0.2809621237871016
7cf917d8d98c64098c698bd8,2025-01-11,0,welterweight,0.5605185832675668
7202e3c174e624cffcb777b0,2025-01-11,0,welterweight,0.5039006602238384
8a7d322f6fca14cd6192d341,2025-01-11,1,lightweight,0.44656544112947416
6a55faf5e3739a306bb19200,2025-01-18,0,light_heavyweight,0.31516550615132355
e1288b021ae773be3a047196,2025-01-18,0,lightweight,0.2677675666659847
088ac1fb12dd2ebaf085d3f1,2025-01-18,1,lightweight,0.7767948431084671
2c8b03448ee5239e2e499d5c,2025-01-18,0,heavyweight,0.27812680930407835
aadce8bf98323e887aeff00f,2025-01-18,1,light_heavyweight,0.4462859281025101
05573171f789b22f3bfa651f,2025-01-18,0,womens_bantamweight,0.3371462758637427
f17f100843d4e347772b5af9,2025-01-18,0,middleweight,0.43519479892487883
899fce523cce9f7a9cea2479,2025-01-18,1,bantamweight,0.4736571634279935
5ed39636288a2ba5ca9cb88e,2025-01-18,1,bantamweight,0.3393721669662366
a491ece7037c4c2188cfbdd5,2025-01-18,0,bantamweight,0.48003052186754214
5e65f3c26f4bf3514f5a3c0b,2025-01-18,0,bantamweight,0.5913745943162468
4a104e8add50e30a63b377d4,2025-01-18,0,flyweight,0.639367518585343
bf312225f90e425743b88be8,2025-01-18,1,middleweight,0.2281951474030685
57eb886166168af015166871,2025-02-01,1,featherweight,0.3399783469795369
b59ccbba51f2c68ca30d9860,2025-02-01,0,lightweight,0.2877627100234407
120a28da81a44a8f66a0c856,2025-02-01,0,heavyweight,0.5562319596046407
862cce61b7e0c11f70f924d0,2025-02-01,1,middleweight,0.5699367328936794
c798fa59525cc216c0e15eae,2025-02-01,0,womens_flyweight,0.4126974355057156
60c2041e7bcc826d91d85cc9,2025-02-01,1,featherweight,0.6461166400103681
11291199df3f14e2dc270b5d,2025-02-01,0,bantamweight,0.4417000324939563
28183de1455c91b680305ddd,2025-02-01,1,heavyweight,0.5337086701615192
1da1b0b686fd6b43baf97f25,2025-02-01,1,heavyweight,0.4506425747418124
ffdbff0f4c4968471d6da71d,2025-02-01,0,middleweight,0.6153380324927409
bd2cfaf861c385423053277e,2025-02-01,0,lightweight,0.264034096326904
f5a450b35a167eb5e07ea9be,2025-02-08,1,bantamweight,0.49315020738833687
d7c8507105dea51aeb1bfdbb,2025-02-08,1,middleweight,0.6303287956286384
a2f2eaef170057f6151c7c73,2025-02-08,0,featherweight,0.5174058309877984
19031d0d33105daae054408e,2025-02-08,0,welterweight,0.454542906374858
6a55956e6720fad748255e7b,2025-02-08,1,welterweight,0.3048061677683715
8b7903d49f0a666b61c30454,2025-02-08,1,heavyweight,0.5952294272506202
d556670cc9c71b744bb1f91f,2025-02-08,1,lightweight,0.4229278734973972
45f18205b7ab429cda0e8fa4,2025-02-08,0,lightweight,0.5201642406472251
63c8ed3753f8436862f3b66d,2025-02-08,1,lightweight,0.4898517235789429
418191fa2b0e4fe58486229c,2025-02-08,0,womens_flyweight,0.5005385086181531
a283e2b088f7e3cd6e984a55,2025-02-08,1,womens_strawweight,0.4937079284689068
97afa1180f84df65f7a8be01,2025-02-15,1,womens_strawweight,0.35799606724642125
078c5c8821a745744b98ad55,2025-02-15,0,featherweight,0.2648594380702415
c394b4eccb49499e31f22f66,2025-02-15,1,featherweight,0.5729346171921922
ff260dc57e36bd97916349bc,2025-02-15,1,heavyweight,0.5085121880004876
7b74848f2f11072d1810e50b,2025-02-15,1,middleweight,0.6605228693149405
c2ae2a5895d0e803012919bf,2025-02-15,1,welterweight,0.6347232928440404
25e42648758cca6502fc0226,2025-02-15,1,lightweight,0.3325403942707399
fdab48eb73a21ee61647ad92,2025-02-15,0,middleweight,0.6454930283179922
47c5aab0ac3ce5195687d579,2025-02-15,0,womens_bantamweight,0.1914836258719203
23d1935c07ac5e1c9f6476c4,2025-02-15,0,flyweight,0.49228952645252316
8bb4ed4fbab729326717bd11,2025-02-15,0,middleweight,0.4313859050773445
1ed11e1b6352784e1475ef27,2025-02-15,0,bantamweight,0.4647557515921943
944399599bda880389ae1ecb,2025-02-22,1,light_heavyweight,0.5589891200787708
b9096db38035d6174945c21a,2025-02-22,1,featherweight,0.6629960966791522
63bc7c3581e7f4a2567737d7,2025-02-22,0,middleweight,0.41756947246489934
fe8366c24a651ce84d46856b,2025-02-22,0,bantamweight,0.3943527724822497
6d0a157f5bce1d9bb5e4c6da,2025-02-22,0,light_heavyweight,0.5928474242894753
8652f3ecf523c3c24c7ee212,2025-02-22,0,featherweight,0.5909448046135475
6318765a68f8782f1fc9287a,2025-02-22,0,middleweight,0.24111668416116366
7247511fb4f337baaa72ec63,2025-02-22,1,light_heavyweight,0.6552386493046415
753fd329002d5ef7eca29455,2025-02-22,0,catch_weight,0.5521906396187252
d40fb6e3127007381b95ecf8,2025-02-22,0,middleweight,0.3293232106287762
4343268eff9bd324970737ba,2025-02-22,0,bantamweight,0.4807282082233136
1361d01a5306c83782722047,2025-02-22,1,catch_weight,0.537378267351398
d7098deec85ab6f225b5dd3b,2025-03-01,0,womens_flyweight,0.5138295951650037
503ab7b4653a6b281798322c,2025-03-01,1,heavyweight,0.45446846587348827
5b87183fcdf61fb1cccae9ca,2025-03-01,1,flyweight,0.46027159258902733
f0082fb415e899c93890bc48,2025-03-01,0,middleweight,0.2810864889589866
39cb81a03865dfe9642dc2ca,2025-03-01,1,welterweight,0.3595410268003571
4bf7c060c65b5756e9a60a69,2025-03-01,1,featherweight,0.5824501738206381
869e85d2c9e882dcef21c8a6,2025-03-01,0,featherweight,0.5723461101830025
df30b7c826cff4376ce5f4b8,2025-03-01,0,flyweight,0.6233880457453508
b6aea126b237440f5f62b371,2025-03-01,1,lightweight,0.418214493229487
0b08162e436edd7057feda6e,2025-03-01,1,featherweight,0.6727401316151355
a17f7fb3322a29d49109df5d,2025-03-08,0,welterweight,0.48012900938114594
cc0e7bf1a3de097b07abf84d,2025-03-08,0,light_heavyweight,0.5949583942436585
1180ae20fbc658f6a18bc519,2025-03-08,1,womens_strawweight,0.3745236697291019
d97232c5dcbdc6ae63204240,2025-03-08,0,middleweight,0.45949875284375385
155fb95b8548237e167b385c,2025-03-08,1,middleweight,0.39437507792428217
73d9201cdf42426db5717467,2025-03-08,0,lightweight,0.4293969571629732
53c82e2b97f05f041be5e879,2025-03-08,1,flyweight,0.5231029480037568
fd96972af0a42cf8564554f0,2025-03-08,0,lightweight,0.5287448290108874
447e796f8f8fa0711eb851ec,2025-03-08,1,lightweight,0.6079530232909813
26367e541cf1af906e6936bc,2025-03-08,0,featherweight,0.2948325324354051
a5d324fc1e81b02c184c3d0c,2025-03-15,0,lightweight,0.260631141009642
d40964659b77816a82e34d89,2025-03-15,1,bantamweight,0.4845961168408799
4d9f0274f43db97ee1d84343,2025-03-15,1,welterweight,0.486308625420845
51eb5fce6d358b03382f5759,2025-03-15,1,bantamweight,0.5924467463198562
8ddc51ee94270116d2585e6d,2025-03-15,0,flyweight,0.27690754485159147
c59095dc236475eaf1f3d36c,2025-03-15,1,light_heavyweight,0.42832400053271946
4f3b8f599d7b94aadb8e6e1e,2025-03-15,1,womens_bantamweight,0.3037158785067699
a8466adaf98ed6c751357dd1,2025-03-15,0,middleweight,0.6101607719860773
f77346f2cfc223f134a774cb,2025-03-15,0,featherweight,0.4865033341658448
37b9f881c73685fb65f4ebfa,2025-03-15,1,womens_strawweight,0.36178385539334473
eee4f8cd86fdc705589eb0d5,2025-03-15,1,bantamweight,0.6402821199063781
b5080981acd30c0532404b87,2025-03-15,1,heavyweight,0.5512979282936509
266be725a4cb31ca651114c4,2025-03-15,1,womens_flyweight,0.4924228558100843
d59008574058a1b14bbff996,2025-03-22,0,middleweight,0.28409833266034856
de9f0856738dc28e60a60f40,2025-03-22,1,welterweight,0.5244283888279528
bedb420a0b9904e7099578a9,2025-03-22,0,lightweight,0.4823220452218769
0906caed76b72740d3fbda4e,2025-03-22,1,lightweight,0.6458575605929968
935fbfa3a3fbfb2d2ea68df7,2025-03-22,0,light_heavyweight,0.3929847869461571
ad04951661f8f611e59c0050,2025-03-22,1,lightweight,0.6525275934603433
cbd2b8dc7cb57c6a358efb83,2025-03-22,0,welterweight,0.4131065800098272
7a42b1b6e8ea3d3b322d8a1d,2025-03-22,1,flyweight,0.525722423612267
7573247bac486673ce88cefe,2025-03-22,0,heavyweight,0.49551259061803504
e7a39bf12141f8e19999e08c,2025-03-22,1,womens_strawweight,0.4450416030284817
c7b4a84ae2cefe30cea00a98,2025-03-22,1,bantamweight,0.2899371494255209
7f81d57f5d833d8ad5da0848,2025-03-22,0,featherweight,0.3978359133589096
c82889c8c0d8f63fea61710c,2025-03-22,0,womens_strawweight,0.603589216432354
11a10b425b59b9e0d8f0336f,2025-03-29,1,flyweight,0.614880019513509
5d8ba6b9deefdc4cbb31c7d6,2025-03-29,1,featherweight,0.41981958967822164
bbe55f63a120ca7a63ab45c1,2025-03-29,1,bantamweight,0.567407039694462
a6bf522e3d935669f4bd1b6f,2025-03-29,1,flyweight,0.38295582722280386
4f32f005e6c63e6941a64b4e,2025-03-29,0,featherweight,0.3294597577039203
87722272fb59ea169b43792b,2025-03-29,0,middleweight,0.4262918589215306
e1d376d78f860f65c632bcaf,2025-03-29,1,womens_strawweight,0.515230132961721
3156f76dc6396ce97902a82e,2025-03-29,0,lightweight,0.38600788900046773
baa2fdc844c082ed12a92ffc,2025-03-29,0,lightweight,0.39068395117067717
f86d56863e598ab008855f66,2025-03-29,0,lightweight,0.32338373999176206
3e7f9012b9276dfcc924089e,2025-03-29,0,bantamweight,0.29088766038412567
21a60322c2a027799b4cda05,2025-03-29,0,flyweight,0.5648165185828389
23faabac36533d24333d8b9b,2025-04-05,1,middleweight,0.4891481840218826
289a7d06e957dda3ac71729a,2025-04-05,1,bantamweight,0.5527961424612826
61271bd039197039582f5081,2025-04-05,0,womens_flyweight,0.41173179314792874
c11487f1f0a20ca93c52f3f6,2025-04-05,1,featherweight,0.7487597155482929
8009cb1b86ffa12974bab11c,2025-04-05,0,womens_strawweight,0.2622176451125501
fad1c076e137d244e645a12d,2025-04-05,1,heavyweight,0.5779513817772816
a5bc0dc17f83cdb10a2a2a18,2025-04-05,0,flyweight,0.5911645361159166
b98ca9357715ade21392a89f,2025-04-05,1,featherweight,0.41177594663011796
c2a1eead1ee0f81bdd50b9d0,2025-04-05,0,welterweight,0.5940588969825104
57a290e76e72b5ae2804232a,2025-04-05,0,middleweight,0.3976411909696446
f392bf4a5aea118b0fcf79e0,2025-04-05,1,womens_strawweight,0.5193767317493363
294eafd904f1e51bc94077ca,2025-04-05,0,bantamweight,0.2736973783389634
a8e7973569d577221c53a5b1,2025-04-12,1,featherweight,0.5335710065465379
4e202f20f679c3ad921c34ff,2025-04-12,0,featherweight,0.626521433148562
fad6402a48eb036723f79f9b,2025-04-12,1,featherweight,0.36660096679058257
82ef6c2034d37182beab57b7,2025-04-12,0,featherweight,0.47849133705734803
ec097764b056848f4b4f88f7,2025-04-12,0,lightweight,0.3164864601747288
4bda5a5554aa5ab74b2bfb60,2025-04-12,1,lightweight,0.5885035090933529
974693fddaa3db805f33b78d,2025-04-12,0,light_heavyweight,0.4331912634515169
826172d4bbccbe638becdc22,2025-04-12,0,womens_bantamweight,0.27375009031409286
891260885a5f80d3bff0abd4,2025-04-12,1,middleweight,0.47242154989014373
6645c6018ec0a356a3d0c85d,2025-04-12,1,flyweight,0.5487034347494332
6dcff865c5ae334fc9ae487e,2025-04-12,1,middleweight,0.5104235583904836
08e9b543f1a75eee7094614b,2025-04-12,1,featherweight,0.7639381337391298
aa22b6401f3234d1bfbe071c,2025-04-12,1,womens_strawweight,0.38480544181594156
87bbf6258de3cb96e8a832de,2025-04-26,1,light_heavyweight,0.5922306805724104
028469098ba8b26b229f791f,2025-04-26,0,womens_bantamweight,0.39475865828393025
dbb70afedb9ef563817787e0,2025-04-26,0,featherweight,0.3575892791136272
3e3c5c5312b4bd929a84995f,2025-04-26,1,bantamweight,0.49061833865435445
27c7a904f136fa232c0b0a03,2025-04-26,1,lightweight,0.5216363144860169
ef1ff906136a4d3f4e3321ad,2025-04-26,0,featherweight,0.5172497078917497
0b8ae83ee2d6c368cb757711,2025-04-26,1,welterweight,0.5361120341782003
8ad58054347f53643069f2c9,2025-04-26,1,middleweight,0.4871655164969355
84a27a5934a0c6faca02d02f,2025-04-26,1,womens_strawweight,0.7564630813428751
1792660282d0d71e4e433eb3,2025-04-26,1,bantamweight,0.35390338542204486
cba044ae712b9c9e24ab6f28,2025-04-26,0,flyweight,0.3732570383491208
fcd8a836b338cbc5d9457d5a,2025-04-26,1,middleweight,0.49977108942608567
d747420e16d28d2d195431f3,2025-04-26,1,welterweight,0.6888169666894257
ac300a8bc3a696efec4549ab,2025-04-26,1,featherweight,0.5105193043392576
36774760194e875a7d85e86d,2025-05-03,0,bantamweight,0.5758273062034157
d64f95744f53521697c83832,2025-05-03,0,bantamweight,0.39934214797605994
4c8d14f14865044186a00772,2025-05-03,1,bantamweight,0.3541684262458772
504fded2a818ea0a1f81dc2f,2025-05-03,0,lightweight,0.4623608844016252
cfeadf7497fc94fcc54fead0,2025-05-03,0,womens_flyweight,0.5698930384991984
225a65283842b9a22b1e2295,2025-05-03,0,womens_strawweight,0.3392968508313389
f9d7f8057a140f82e84a0d64,2025-05-03,0,bantamweight,0.43675256932605905
f6f1adce42b69f53e07c9586,2025-05-03,0,middleweight,0.37343207751743945
f56a0df051c442e76a77663b,2025-05-03,0,middleweight,0.4725453307351562
d495047d0422766bf9f850a9,2025-05-03,0,welterweight,0.44397621611905974
087461f6bef4abba6c68dfec,2025-05-03,0,heavyweight,0.3672303097258282
0b74991d1601a7375bc27438,2025-05-03,0,womens_bantamweight,0.4943177827970855
8ba8e397555d48cc79bd8912,2025-05-10,1,womens_flyweight,0.6651889948742378
879cb14fd7465227487d5da9,2025-05-10,0,welterweight,0.4178795191159969
9122d3e8d1d3bda33f7269aa,2025-05-10,0,lightweight,0.22409123838426015
cc4fe78051ab7264eeb20988,2025-05-10,1,bantamweight,0.456689973580118
717f5c4a1659f99c4216a6ec,2025-05-10,0,featherweight,0.44964744682319735
4ac7c11efaa7ee9080a898cb,2025-05-10,0,womens_flyweight,0.5325486142570527
2b1c9563dd7925d92b8f60cc,2025-05-10,1,featherweight,0.554135948517153
3ef6bc5a5758b71d5b267891,2025-05-10,1,middleweight,0.42274535531101787
0e3085a60c2e3c5fd7e03c0c,2025-05-10,0,welterweight,0.34699246013880136
62c80d38ec66ea69619a5163,2025-05-10,1,light_heavyweight,0.35116147117067603
f493312d5f22609841ea16e3,2025-05-10,1,light_heavyweight,0.6446412316333505
5cfd6dcef72523c8bc33bbec,2025-05-10,0,womens_flyweight,0.4942871615628801
8444b628fb85e0e4c713e046,2025-05-17,1,middleweight,0.5531714367799909
595c1cd257144cb582b01ff6,2025-05-17,1,womens_strawweight,0.6393214666804712
764d40ffa13a207a8cef5a45,2025-05-17,1,lightweight,0.5058155062185646
c93c2ee36de8ad0b549a520f,2025-05-17,0,welterweight,0.3669479264694968
47f58df4a1ba8a790123c191,2025-05-17,1,flyweight,0.5002238168235149
6f771d9e2a51041fb7d36b9a,2025-05-17,0,lightweight,0.5655921308263272
1d1a1475b7ae1dd4af4545ed,2025-05-17,0,featherweight,0.42528916592140603
19c93aa6cae2496337287bc2,2025-05-17,0,womens_bantamweight,0.48146737091398617
780ea07ae3c2dc63a325f1c6,2025-05-17,1,lightweight,0.5099172337934883
8ef614cd46790cd66f6c942d,2025-05-17,1,womens_strawweight,0.6001464275195686
6065bf0f2380b1ff771924e4,2025-05-17,0,featherweight,0.42557680000534265
a04cf5513db9284fbe46879d,2025-05-31,0,welterweight,0.5090711660722981
896ec1d976131b842f3e94b8,2025-05-31,0,lightweight,0.2815192727149733
1d07d1283a57c6fc62da78c8,2025-05-31,0,light_heavyweight,0.4606644360648489
dd89cc1c8180870b90412295,2025-05-31,0,flyweight,0.5552743213019172
6a2dddd90ed658483113a486,2025-05-31,0,womens_featherweight,0.4668464494789866
cde8734e2bfe61cc56299b06,2025-05-31,1,lightweight,0.7494510585358612
0dd89b255e0029ee98c9dc4a,2025-05-31,0,lightweight,0.548043727436493
de48dcdb0e98a700b1038154,2025-05-31,1,womens_strawweight,0.47154167559545385
045909eca3b647588aeb2f69,2025-05-31,1,middleweight,0.5760724943115934
8faf9dea67b09bd99b348c6d,2025-06-07,0,womens_flyweight,0.33236173613495584
1d69d0b5671a7b6fce7824cd,2025-06-07,1,light_heavyweight,0.6532565805942926
3597df50ab9c4e51486d7d22,2025-06-07,1,flyweight,0.7345619304385727
364fe5c4ef81f12bf32d31a2,2025-06-07,1,featherweight,0.5237401341792344
4085c2e89e65277c8b429e34,2025-06-07,1,womens_bantamweight,0.5858700795214306
31f17d5574301b9b6fcc79f9,2025-06-07,0,middleweight,0.503186249315426
3c800cd719ae5d849907a6c7,2025-06-07,0,welterweight,0.6418028649477948
5f9fcc8328c9a38c706fe679,2025-06-07,1,bantamweight,0.755356107006537
9fda84271a8c700f28723c7d,2025-06-07,1,lightweight,0.6448693487038035
97d44289afe583ab015ca9dc,2025-06-07,0,bantamweight,0.4925109380239386
b323c6af2951f92e18796d52,2025-06-07,0,lightweight,0.36742535504403256
388fd0a68cd33b740d38ccbc,2025-06-07,1,heavyweight,0.4766877701531136
6fad86bc4d49f015f99a505c,2025-06-07,1,welterweight,0.4782807055785854
76e418d35ed3e0f0e5bf278c,2025-06-14,0,light_heavyweight,0.5772274435532888
61ce6598688c9491dae0c637,2025-06-14,0,flyweight,0.4059712441006268
091aa54174aa690811470eab,2025-06-14,0,bantamweight,0.4862128155560303
682de845c3ed0c6a9162b4f2,2025-06-14,0,middleweight,0.49855286594208104
fd7d62e31dd3384cbb0c95fe,2025-06-14,0,womens_flyweight,0.3438532645445052
5acb29d01ff8ebd4e3ddb1ef,2025-06-14,1,welterweight,0.41520173963174795
b0e18e82c4258d5c716daf17,2025-06-14,1,bantamweight,0.650548773167128
20c65e762c27eedc278d7fa1,2025-06-14,1,welterweight,0.6267440313590432
4d1c6f20df94ea83ef5e61c5,2025-06-14,1,welterweight,0.593603588010947
f0ab13f1886542a2847e3141,2025-06-14,1,bantamweight,0.5591840123982201
762abc3f792ddae7e3bd7070,2025-06-14,0,womens_flyweight,0.4861032488881366
44c78b9f5f1b31ff3bd1dcb2,2025-06-21,0,heavyweight,0.2646989111025043
f94de5af522515fea5397b80,2025-06-21,0,womens_bantamweight,0.4785858328624544
41e47b9d6a4d1d927369ac91,2025-06-21,0,heavyweight,0.5304448286824248
108b049c7b0a9a31781ff663,2025-06-21,0,womens_bantamweight,0.651856342635246
46dfffefdbbb385309f0fc94,2025-06-21,1,middleweight,0.4210401901918615
dc0da8780f83f733d6135ea5,2025-06-21,0,light_heavyweight,0.6283191514484824
640598167682476e4e82e2a1,2025-06-21,1,featherweight,0.4638778796416194
0a238bb1d642688260bfe106,2025-06-21,0,lightweight,0.4676055409319001
5bda6a238a9da05c7fbbe0ce,2025-06-21,0,lightweight,0.6535492496038005
315ef153376d66f5879dac52,2025-06-21,0,welterweight,0.6746023348787005
eb8583ac00a6323599a656ca,2025-06-21,0,flyweight,0.2608710367782675
29b54c255ccddac493a2134a,2025-06-21,1,catch_weight,0.6892457081886401
2e100976c7912f924b40ef8c,2025-06-28,0,flyweight,0.5265746280886531
cb0b0b0725275dabddfdc0d7,2025-06-28,1,lightweight,0.45155662809376634
2e7eb231b95160105221bc08,2025-06-28,1,flyweight,0.6171605324214814
f2e78a8508a2b4a45b083944,2025-06-28,1,featherweight,0.3310690897543605
22a080c10f46376f89886971,2025-06-28,1,lightweight,0.7430095524848176
3dfcc06e8fa2e4a45e87f8c1,2025-06-28,0,middleweight,0.5567784782358165
024df74fcef0ae4d02b370e5,2025-06-28,1,heavyweight,0.6899257699830247
87c467d1d08f5fb738e3d521,2025-06-28,0,welterweight,0.3812758328242273
35104535682e463eefb2c492,2025-06-28,0,bantamweight,0.6636299461211133
d77290b270a306d23265bdc8,2025-06-28,0,lightweight,0.26809407376033645
5a15a8a28f896fc4cc3d080f,2025-06-28,0,womens_flyweight,0.384056611631139
2ccfbdd8d524feb831c34bd7,2025-07-12,0,featherweight,0.3198344848981185
46e4b0c0b095e6a1824455ba,2025-07-12,0,heavyweight,0.6858206503731689
9370d0fe112233ac16bfa61f,2025-07-12,1,womens_strawweight,0.6770808498142402
9c1fb56e609cbd6a1fb11633,2025-07-12,1,welterweight,0.5557136118464632
bc58565640e77c2276e10024,2025-07-12,1,light_heavyweight,0.3066607641302805
a77624b11d3a278d52c22094,2025-07-12,1,heavyweight,0.4687498959699742
f835d2868533801b21fc9f1b,2025-07-12,0,womens_flyweight,0.3250024191092766
07eb8178c0f1cf3e7ae4f656,2025-07-12,1,welterweight,0.5434959615620917
6f6dec82453fb5221dc8b8b3,2025-07-12,0,lightweight,0.22996437892496682
e49701832d493785c599056c,2025-07-12,1,featherweight,0.5042764377207934
7e0d55ba3c587ab22f4267a2,2025-07-12,1,welterweight,0.6668994950268308
59d3a43566d9ee6b8ec44611,2025-07-12,1,heavyweight,0.5950315059069439
ac9b9ca1d346c1d7a4efa04b,2025-07-19,0,welterweight,0.6134078402816393
be17518bc4995180ea470f55,2025-07-19,1,middleweight,0.5985299264349616
d0dec993d7bf19ccdf13c55b,2025-07-19,1,middleweight,0.5933328827730644
4f8792a3e30a26c648e37f7f,2025-07-19,1,womens_flyweight,0.5424842485068809
47f068eaf25694d3e2dedc0e,2025-07-19,1,featherweight,0.3483821539240936
d00277048709f53e5e823331,2025-07-19,0,welterweight,0.6476590296585256
5886c517a68a27c8922390f0,2025-07-19,0,light_heavyweight,0.32653636893704857
55abc58474afd8c488ee30d7,2025-07-19,0,welterweight,0.5231125402682036
31f78d290574d211242599f6,2025-07-19,1,bantamweight,0.5501886873601894
7f140b8e8eb850af317805b6,2025-07-19,1,middleweight,0.529827993370472
fe7e69f66ef7c35197993b50,2025-07-19,0,lightweight,0.32270925606863327
ef74365ed86abf1cc45a1797,2025-07-19,1,lightweight,0.544312621371153
4ba6aa5a4cb23a41969443b1,2025-07-19,1,middleweight,0.48385125646515637
249fc0ac1a643b51873825e3,2025-07-19,1,heavyweight,0.543359150344862
4cf3d33ca45adeb8796cbfad,2025-07-26,0,womens_strawweight,0.5137607403128012
61aac29ee250562ae5af045c,2025-07-26,0,flyweight,0.4530893348925024
f41a705d58f918c9be91e699,2025-07-26,1,bantamweight,0.5899109980619657
304f8691454bfb71f6ae7be8,2025-07-26,0,bantamweight,0.5241684058586733
42b7976b1cd7ef4d25023afa,2025-07-26,1,light_heavyweight,0.3764145613203314
0ed1b38a437d44a3f5abfdaf,2025-07-26,1,heavyweight,0.621420863177529
d263febfc5fdbeee8f58b3d7,2025-07-26,0,featherweight,0.5576913741328483
c7c669bbd319cb2c2c87bab1,2025-07-26,1,welterweight,0.48787992967500277
684a65cf1decc3485242d4e8,2025-07-26,1,light_heavyweight,0.3852414002433328
1813b343ffb8aa8b2cc16194,2025-07-26,0,bantamweight,0.4750577493033297
9b2be6df340bee34f4428a78,2025-07-26,1,middleweight,0.472138047574153
74c6f9010e443faa822b5de2,2025-07-26,0,middleweight,0.27972098207160906
d2351ac652a2bab2080418a6,2025-08-02,0,featherweight,0.41706322551166103
5ebd51be5dbeb7c202cd6084,2025-08-02,1,featherweight,0.31884770252700717
7aa5337d0d17974526f6c0ba,2025-08-02,1,lightweight,0.5503558255438175
b03dd1e813c8588475d9f81d,2025-08-02,1,womens_bantamweight,0.42038729581928225
bd28e5af8d5f43e74bc83fa8,2025-08-02,1,lightweight,0.5130899283100938
46d87220040c3475480b22ac,2025-08-02,0,welterweight,0.4589019406859016
bd594c3f831ad998d30d3849,2025-08-02,0,middleweight,0.6087246376252344
7e20097120c6860e72b430bb,2025-08-02,1,womens_strawweight,0.595366754018536
382ceb31d4d48f8aab9da86d,2025-08-02,1,flyweight,0.6406244371951825
2e73637cd749398a55647476,2025-08-02,0,bantamweight,0.40824990126134897
52b21a901e1d3f725068746e,2025-08-02,0,middleweight,0.3258675903648462
0cdb2c7c499c7f12c59d5076,2025-08-02,0,flyweight,0.4256971385886869
baa3a0b5bb66310d24d30724,2025-08-09,0,featherweight,0.7099885835592502
a0f1373d72f4360e3aaf5424,2025-08-09,1,light_heavyweight,0.36859875052978924
dd55b10f0cf629737061b72f,2025-08-09,1,bantamweight,0.5496955285125644
ffa16f1988ab9e3541b7fcf9,2025-08-09,0,middleweight,0.4386870875646741
c16987de09fa3dbd489de454,2025-08-09,0,womens_flyweight,0.3510663909652119
2b3b2b67749e1bb892cf0acd,2025-08-09,1,womens_strawweight,0.621590855021309
2ea0d44515ec523b78e2da31,2025-08-09,1,womens_bantamweight,0.703554492404998
e9b686239850bd67761c5ec9,2025-08-09,1,light_heavyweight,0.6170844371121612
b52eb401eabebbc3b68e5a85,2025-08-09,0,bantamweight,0.4360608325536755
54b6e104899342805ddd9222,2025-08-09,1,middleweight,0.7183786479683423
5e92a9a9bc58ece830a866be,2025-08-09,0,bantamweight,0.3027877906561838
0140ff0489c619d42f8a0ba9,2025-08-09,1,welterweight,0.5956239219733923
b211de80fd6516d120afb179,2025-08-16,0,flyweight,0.46965533288039124
27cb9c0f0ecabb4020799a52,2025-08-16,0,middleweight,0.46643306111283184
234c73ef7b9a7927fe06956f,2025-08-16,0,lightweight,0.6821712324964168
cdf24ad78589dd6b959aae41,2025-08-16,0,middleweight,0.42580244297123765
8506c9dc71d90951f7c2734b,2025-08-16,0,lightweight,0.3553621967794819
0969559ba428b44f26855dcc,2025-08-16,1,welterweight,0.5179379809603778
f3951fd1ca68c3288746990a,2025-08-16,1,middleweight,0.6247547257809575
