fight_id,fight_date,fighter_a_won,weight_class,probability
4891c35741f30e491ae624b4,2024-09-07,1,bantamweight,0.6545105293301077
3abd10663dd8be12d13c6cd1,2024-09-07,0,lightweight,0.272246018773604
05620075d316a20238eb8fd9,2024-09-07,1,featherweight,0.4950593531566502
b76888405cc10f4682091f54,2024-09-07,1,lightweight,0.48068888742036325
fde085a48d0a96f2360b6382,2024-09-07,1,featherweight,0.37273608833945177
45ada03471594e17da40af4a,2024-09-07,1,featherweight,0.4950226759979267
b32a701a44b0d95605d7c908,2024-09-14,1,womens_flyweight,0.6479379837099462
f2ff0c6a9bbd4b5eae926db1,2024-09-14,0,featherweight,0.41470602792346223
09fa80261d93813008aaa022,2024-09-14,1,lightweight,0.47996655285174405
c72915269d9a5169f4bdbe0b,2024-09-14,0,flyweight,0.32765125302634607
3b8c650614dfc5493a3b1bd9,2024-09-14,0,womens_bantamweight,0.2262061407545199
d5a12c28b25082427278edbe,2024-09-14,1,lightweight,0.5058733054575659
d767088f51b6e7714e8d7645,2024-09-14,1,bantamweight,0.48917274643863323
3ec64b31845ac4f1cb2f5a4c,2024-09-14,0,flyweight,0.5147934190534369
75df11c187e283ce3ab3b3de,2024-09-14,1,bantamweight,0.4576420006792896
1288aee9afdb2d374cc3012a,2024-09-14,1,womens_strawweight,0.2991796858864557
245096e15704e2540393d97d,2024-09-28,1,womens_bantamweight,0.4727822591828137
60d8f7e0b676daa7ac15f065,2024-09-28,0,lightweight,0.443384787518832
7030ef6d4542c58352a49bba,2024-09-28,0,flyweight,0.6681364980760032
6ebd9ffc7a13c46ca71bd8aa,2024-09-28,0,lightweight,0.36436484151749093
3e276600eba4e29cd38e2cca,2024-09-28,0,light_heavyweight,0.3265626552329711
dc350102307a004ad39adb01,2024-09-28,0,welterweight,0.5423226943765674
105253273d1654f9a2beee86,2024-09-28,0,lightweight,0.2150079324935552
50aafa48176dfa0137faaa73,2024-09-28,1,featherweight,0.6292312057017486
ab00b1352f514a47b8e37dc0,2024-09-28,0,middleweight,0.3762251664062733
87ccdba10c40f4bdcf843017,2024-09-28,0,womens_bantamweight,0.5513324118826559
88572ee2955c4e9d956110a0,2024-09-28,0,light_heavyweight,0.3589843005119486
7e74c10fa13302f3fb7dd90e,2024-09-28,0,lightweight,0.4830905830995287
0c580a243e221bbb34761e5e,2024-09-28,0,bantamweight,0.2928446331667934
c2a55835ec8fc920f3adf40e,2024-09-28,0,featherweight,0.6053480044466555
c1c94449aa8da08edf6e1dff,2024-10-05,1,light_heavyweight,0.7960744978640223
7c56376f5bee90553ebe1f91,2024-10-05,0,lightweight,0.41973813840018753
42c9a2d2c6e47f7150c3c7b8,2024-10-05,1,womens_strawweight,0.3896700682338537
1972bb7a08946b356c1315c6,2024-10-05,0,middleweight,0.4718473149221684
401cf3772c7ad44839360dba,2024-10-05,0,welterweight,0.59039305921377
57b18397eb6dda68408204e5,2024-10-05,0,bantamweight,0.4393352908993102
144f8ee9b6fd2c722b5d25ce,2024-10-05,1,womens_bantamweight,0.5901082150058303
e443e39fbfefcebc6b107ee9,2024-10-05,0,womens_strawweight,0.5569784173124405
d310221180298a0117347d09,2024-10-05,0,womens_bantamweight,0.5261492222841766
c6f824443fc9c84e876b488c,2024-10-05,0,middleweight,0.6342835061872399
ce5cad2d9a093f6848c1c837,2024-10-05,1,light_heavyweight,0.6308722269957134
1956b00acb148792dba1a315,2024-10-05,0,welterweight,0.1908010424645664
4840224751a56333d055fc7a,2024-10-12,1,middleweight,0.6314971434056099
a727672cc9664edda540ef4e,2024-10-12,0,flyweight,0.7146862147431421
c9b19587d5b0943492e92d4b,2024-10-12,1,welterweight,0.5344517139365179
75c7c56dd807d68045a4386a,2024-10-12,1,flyweight,0.378305841318918
8e2cca02f188a62e86ed9e5d,2024-10-12,1,flyweight,0.5483409046732292
559c2d014f7fdd130c04416c,2024-10-12,1,bantamweight,0.22389069395388161
b2154563c4e05478fec46f76,2024-10-12,0,welterweight,0.504649798042274
0cb8a11def43b8e9e64a987c,2024-10-12,0,lightweight,0.32797363740303404
a9a12f6db5392e7212061c76,2024-10-12,1,featherweight,0.39695834251912177
da2b4cb4a1dece7e1cddce4b,2024-10-12,1,womens_strawweight,0.5499604473141568
6006b5e7b981df4da946cb96,2024-10-12,0,heavyweight,0.4126704874169022
d6fa07076c71693c51694206,2024-10-12,0,welterweight,0.4199123853920868
abcc6a4ab3920f6a692e9eee,2024-10-19,0,middleweight,0.6515982198355789
9e275e378f98707802ff3485,2024-10-19,1,heavyweight,0.38391941527731294
412a5bf196b840083c98f4cb,2024-10-19,0,bantamweight,0.27812737063408727
8109c8b9fae6d7c0aec54bea,2024-10-19,0,flyweight,0.4128748166686037
0971e4c0e50a7ee704277ff9,2024-10-19,1,featherweight,0.5547526578277922
8e8bc92bd61bc4fcf37df834,2024-10-19,1,bantamweight,0.35957203569154694
7f31ec33285ef5018378b5ff,2024-10-19,0,womens_strawweight,0.2500934130249621
f37b3852170b4e3e133af446,2024-10-19,0,womens_bantamweight,0.43613410802403424
79e0b62af359301a3c381318,2024-10-19,1,flyweight,0.6246095121417882
4798c8fae376043513d3f4d2,2024-10-19,0,womens_strawweight,0.5083105343715736
497026b88b1c9f6fe365d724,2024-10-19,0,bantamweight,0.7349258352196358
64b6b3f836693e4882af28cc,2024-10-26,0,middleweight,0.4979703301964172
d083631584ac1c4442af2f54,2024-10-26,0,featherweight,0.3268890946677471
0fb2c51f918d8f2c887a3970,2024-10-26,0,welterweight,0.3683483581791137
4a0a7c62b38099ba662d7540,2024-10-26,0,light_heavyweight,0.4158467862440676
c481a4e5d3c8d48d2a063795,2024-10-26,1,featherweight,0.699081970908188
e98deb41ebb14639db7c7876,2024-10-26,0,middleweight,0.24968485587462558
8c84124df2963190592ada9e,2024-10-26,0,heavyweight,0.32108910003251084
79fce42379f8108d722fa309,2024-10-26,1,featherweight,0.527689264499579
df658a10c24790baf29d4ee5,2024-10-26,1,light_heavyweight,0.6966458234441827
c1770a29dd92cea4a6f380c4,2024-10-26,0,catch_weight,0.6635582370024032
fa23b82570604d8dd9c63e98,2024-10-26,0,welterweight,0.14239332311374162
39f8f786e1f44eddf18e1470,2024-10-26,1,middleweight,0.7249540982906699
17cb3fa1910244939c601a11,2024-10-26,1,middleweight,0.5404259404421066
f369464f1180832f1d8b7c25,2024-11-02,1,bantamweight,0.595800254526596
e1741bf2713d935c14028fb4,2024-11-02,0,heavyweight,0.33217984943940465
6025d5b28df7b99fb482dcce,2024-11-02,1,womens_flyweight,0.5301031695416858
55b1b3ca9a1864952fc3a120,2024-11-02,0,flyweight,0.4944429285187356
88f856cc39f5020603b0cb4d,2024-11-02,0,light_heavyweight,0.6186904854621667
1f3e2215dc098945c449f796,2024-11-02,1,bantamweight,0.5233794465575843
fcff3a20a805946dcbc5b1f1,2024-11-02,1,bantamweight,0.3143088327891496
abebc636424c238657d451dd,2024-11-02,1,womens_flyweight,0.41287738560580506
4ac4778bb7788aaec05d064c,2024-11-02,1,featherweight,0.4494453107624413
6baeb93f8c6f6b9bd33db412,2024-11-02,0,womens_flyweight,0.37311309214744115
dcc9895cbd8b3c0b07f46767,2024-11-02,0,middleweight,0.4868535014773274
671290c0c6844812078884b0,2024-11-02,0,welterweight,0.39956169940289366
c56faacbd23e859d15f773a4,2024-11-02,0,bantamweight,0.5785029015003027
775087a13644ddbfe20dc426,2024-11-09,1,bantamweight,0.39526127122489646
1019552fdbf1a6c9ac7389ae,2024-11-09,0,welterweight,0.25344912076785775
0e948b30e911a8028bcd9511,2024-11-09,1,bantamweight,0.5037913506690517
4fa91a1cfb6740cb784e067a,2024-11-09,1,middleweight,0.31889283330046025
82c4427e3f9514cdeb328735,2024-11-09,0,womens_strawweight,0.48148245244692667
4493bfb4dc8c9613ac38e90c,2024-11-09,1,womens_strawweight,0.5698060445743819
3a681fdfbe596d2fdcae3f62,2024-11-09,0,middleweight,0.46889276221496723
6b3506aa31679bb23befa70d,2024-11-09,0,welterweight,0.5656701628988281
c3c4de6fa97914db9f9aff63,2024-11-09,1,womens_bantamweight,0.6223387122579689
1977ecf38fd0fee16b089735,2024-11-09,0,welterweight,0.4400157665190449
97dc41469e9c9287cb5fd305,2024-11-09,1,middleweight,0.5282666244711862
043847b8441b879d0f429697,2024-11-16,0,welterweight,0.3990278246800364
4167d3f6070971c8b9d1fde2,2024-11-16,0,middleweight,0.18230894713928053
9f92f3cfd66a55be8006ffb2,2024-11-16,0,lightweight,0.43452484036337957
54cc8d7bd582e5171cc7f70b,2024-11-16,1,lightweight,0.6760059904871247
bce7b7de58b92db963e36818,2024-11-16,0,lightweight,0.7369202893023376
3e7b3ef93a01e95602563df6,2024-11-16,0,heavyweight,0.18718834220745956
fa0177ce9126280f55a43082,2024-11-16,1,bantamweight,0.4287922296234741
b5c28155a6e12ff7a5ce6f50,2024-11-16,0,heavyweight,0.43016705546082784
03e4a0968b9c873a3c75fe66,2024-11-16,0,catch_weight,0.27970485897049063
017db93038090457a9f2ad7f,2024-11-16,0,welterweight,0.4603412921450735
a7c487f94464423d6463a35e,2024-11-16,1,womens_flyweight,0.39843626137005883
46332285a7b69c9d2a12da53,2024-11-16,1,womens_flyweight,0.31039122335201663
8811b8fcd2100494af6f8cd5,2024-11-23,0,bantamweight,0.4950226759979267
1c95d96871ede2553b9ef069,2024-11-23,0,flyweight,0.4950226759979267
c23bd1c8a9009f9e2aa0618e,2024-11-23,0,flyweight,0.4950226759979267
b6619e5bf2b8cb1dcad50e13,2024-11-23,0,lightweight,0.527461803588398
e18d6be41f88d838a0ea1d5a,2024-11-23,1,flyweight,0.4985035841408792
bd0443c550f1a30b6b7d0b7f,2024-11-23,1,bantamweight,0.6493936645902031
0ff5951760ba7570bb749166,2024-11-23,0,womens_strawweight,0.4950226759979267
c6ef3b68243861a699dbc860,2024-11-23,1,welterweight,0.690105558658806
958a5e46c9010601ebb8d398,2024-11-23,1,light_heavyweight,0.5754700325256757
77418b65aac3f975237beb9e,2024-11-23,1,womens_flyweight,0.24661847714353216
8d8a818c9f17c009e3b85bf9,2024-11-23,1,bantamweight,0.5003155271104158
4a920eff3f6c4c24152c2d9c,2024-11-23,0,womens_strawweight,0.46973770623703515
ab152d7ea0e03fcd72fe5e3e,2024-11-23,0,light_heavyweight,0.24927777805107648
8bec3556efa0aff00fc6942a,2024-12-07,0,flyweight,0.375608991061368
9635f631a62e6cac838fac30,2024-12-07,0,featherweight,0.16877209437842902
0304da4371ba534498bbfa00,2024-12-07,1,catch_weight,0.3443592271619041
b7f0d52ab8dd1cb8f75d38c6,2024-12-07,0,heavyweight,0.31001831969492566
228014fdd9ac575ec9d83932,2024-12-07,1,lightweight,0.7885195910167688
b17d607483172d5ebfb86b98,2024-12-07,1,flyweight,0.6221654256727136
5fcd9b73e591e02031a00a9e,2024-12-07,0,light_heavyweight,0.3657386114899082
3e73e0845cfe08a1abaa6d7f,2024-12-07,1,heavyweight,0.5597024627282671
034ec1f2c225729b14c0dfca,2024-12-07,0,welterweight,0.41252877634062446
ba2176c71f65397aaa94d50a,2024-12-07,0,featherweight,0.4692137061865291
44dbc5139ac2ed24c255f5cc,2024-12-07,1,featherweight,0.6382024784440828
9f2b7751f55b139930a7745b,2024-12-07,0,welterweight,0.6340672758932149
23e3d1acad9c979ed26efd91,2024-12-07,1,welterweight,0.606488400965804
2bee7e4cb43cb0eed55b0645,2024-12-07,1,welterweight,0.2777979438946799
f0b0735efef392fe0658fcdb,2024-12-14,0,bantamweight,0.5110060544238841
bec4c121d2e352da409b0252,2024-12-14,1,welterweight,0.6249483799024339
7915719a146e85eb8bf4ac4e,2024-12-14,0,featherweight,0.6593663517157394
7b9f48d7590f393ee2bc937d,2024-12-14,1,bantamweight,0.4580975936945628
14139c465fda81dd1f24724d,2024-12-14,1,lightweight,0.6461880860463778
ee992fcfb2c3ec848b22bf51,2024-12-14,0,womens_strawweight,0.41653740047509596
a4bd67e5bf952f768ee5f2d7,2024-12-14,1,flyweight,0.6244029880412889
3d0468e9f5fdbbc6bcf4b92f,2024-12-14,1,lightweight,0.5282036451975097
8545cb07c6efcc3f4da59517,2024-12-14,0,featherweight,0.4430124859664854
01916ac920a0f4fd7230f3cb,2024-12-14,1,womens_flyweight,0.758422241027472
282c2ae10a81491eae36a47a,2024-12-14,0,light_heavyweight,0.5551206563552133
92bbcef9c67dd1b7eb6c690e,2024-12-14,0,featherweight,0.36593153109228593
1fcccda17da14ab9603a0f66,2024-12-14,1,light_heavyweight,0.31534873788503015
d13a2c8a4f5306b8b033d501,2025-01-11,1,middleweight,0.6185174094723175
f97caf0d17bfb86368400b6c,2025-01-11,1,middleweight,0.5710399367254686
2162ca6af8aee7110a671097,2025-01-11,1,featherweight,0.6839581874284445
92702506603eaa3e00488ad1,2025-01-11,1,womens_flyweight,0.5065860480145062
cc7da53bb2061cf9b037478e,2025-01-11,0,womens_strawweight,0.45270553509642547
0dc0792dd70e1b4333e3f456,2025-01-11,1,flyweight,0.3084711470344754
41127606356904600eb046bc,2025-01-11,0,womens_strawweight,0.5723066298147438
6b4d318f2551857da68bd774,2025-01-11,1,light_heavyweight,0.2804373206463904
16d68cf0539018b23943680c,2025-01-11,0,middleweight,0.5259340806158409
363183767a8d3a0f614131b0,2025-01-11,0,lightweight,0.3927325579221932
5e5c66734f00f66b9aa5feac,2025-01-11,1,welterweight,0.2690191981829735
7cf917d8d98c64098c698bd8,2025-01-11,0,welterweight,0.6029696517927042
7202e3c174e624cffcb777b0,2025-01-11,0,welterweight,0.5580204631961898
8a7d322f6fca14cd6192d341,2025-01-11,1,lightweight,0.46808300388798707
6a55faf5e3739a306bb19200,2025-01-18,0,light_heavyweight,0.30416523953646446
e1288b021ae773be3a047196,2025-01-18,0,lightweight,0.19374423949359434
088ac1fb12dd2ebaf085d3f1,2025-01-18,1,lightweight,0.8073121578692272
2c8b03448ee5239e2e499d5c,2025-01-18,0,heavyweight,0.2376131839000793
aadce8bf98323e887aeff00f,2025-01-18,1,light_heavyweight,0.4067933285119613
05573171f789b22f3bfa651f,2025-01-18,0,womens_bantamweight,0.33600640565131623
f17f100843d4e347772b5af9,2025-01-18,0,middleweight,0.4252651078169751
899fce523cce9f7a9cea2479,2025-01-18,1,bantamweight,0.5806387831216631
5ed39636288a2ba5ca9cb88e,2025-01-18,1,bantamweight,0.39550027359385703
a491ece7037c4c2188cfbdd5,2025-01-18,0,bantamweight,0.4270659236671978
5e65f3c26f4bf3514f5a3c0b,2025-01-18,0,bantamweight,0.5077616364944761
4a104e8add50e30a63b377d4,2025-01-18,0,flyweight,0.641566699969361
bf312225f90e425743b88be8,2025-01-18,1,middleweight,0.2127144474656853
57eb886166168af015166871,2025-02-01,1,featherweight,0.24087103913196187
b59ccbba51f2c68ca30d9860,2025-02-01,0,lightweight,0.297168744841046
120a28da81a44a8f66a0c856,2025-02-01,0,heavyweight,0.47711564586733174
862cce61b7e0c11f70f924d0,2025-02-01,1,middleweight,0.5486960972464356
c798fa59525cc216c0e15eae,2025-02-01,0,womens_flyweight,0.4645557485126618
60c2041e7bcc826d91d85cc9,2025-02-01,1,featherweight,0.6825603088415649
11291199df3f14e2dc270b5d,2025-02-01,0,bantamweight,0.4238540535802368
28183de1455c91b680305ddd,2025-02-01,1,heavyweight,0.5622395682448085
1da1b0b686fd6b43baf97f25,2025-02-01,1,heavyweight,0.38397658588129
ffdbff0f4c4968471d6da71d,2025-02-01,0,middleweight,0.5697884949609289
bd2cfaf861c385423053277e,2025-02-01,0,lightweight,0.2293628847942753
f5a450b35a167eb5e07ea9be,2025-02-08,1,bantamweight,0.4996805044524476
d7c8507105dea51aeb1bfdbb,2025-02-08,1,middleweight,0.6868908244004627
a2f2eaef170057f6151c7c73,2025-02-08,0,featherweight,0.5915104487483323
19031d0d33105daae054408e,2025-02-08,0,welterweight,0.40243778121013574
6a55956e6720fad748255e7b,2025-02-08,1,welterweight,0.24519142016617135
8b7903d49f0a666b61c30454,2025-02-08,1,heavyweight,0.7141719488205988
d556670cc9c71b744bb1f91f,2025-02-08,1,lightweight,0.3533014997923945
45f18205b7ab429cda0e8fa4,2025-02-08,0,lightweight,0.5471211382566036
63c8ed3753f8436862f3b66d,2025-02-08,1,lightweight,0.5585461741253852
418191fa2b0e4fe58486229c,2025-02-08,0,womens_flyweight,0.4516821238536354
a283e2b088f7e3cd6e984a55,2025-02-08,1,womens_strawweight,0.5145081029855312
97afa1180f84df65f7a8be01,2025-02-15,1,womens_strawweight,0.3327069136436718
078c5c8821a745744b98ad55,2025-02-15,0,featherweight,0.27468463547045646
c394b4eccb49499e31f22f66,2025-02-15,1,featherweight,0.5885577692895618
ff260dc57e36bd97916349bc,2025-02-15,1,heavyweight,0.585387171178019
7b74848f2f11072d1810e50b,2025-02-15,1,middleweight,0.678089951936163
c2ae2a5895d0e803012919bf,2025-02-15,1,welterweight,0.6525787731345312
25e42648758cca6502fc0226,2025-02-15,1,lightweight,0.40480385940678226
fdab48eb73a21ee61647ad92,2025-02-15,0,middleweight,0.6879773174899254
47c5aab0ac3ce5195687d579,2025-02-15,0,womens_bantamweight,0.16026338028126794
23d1935c07ac5e1c9f6476c4,2025-02-15,0,flyweight,0.5430597755201434
8bb4ed4fbab729326717bd11,2025-02-15,0,middleweight,0.5082840656356455
1ed11e1b6352784e1475ef27,2025-02-15,0,bantamweight,0.38178668219628037
944399599bda880389ae1ecb,2025-02-22,1,light_heavyweight,0.5897188597651309
b9096db38035d6174945c21a,2025-02-22,1,featherweight,0.7882941426991124
63bc7c3581e7f4a2567737d7,2025-02-22,0,middleweight,0.3268196727227682
fe8366c24a651ce84d46856b,2025-02-22,0,bantamweight,0.4679173405247417
6d0a157f5bce1d9bb5e4c6da,2025-02-22,0,light_heavyweight,0.6017537583479342
8652f3ecf523c3c24c7ee212,2025-02-22,0,featherweight,0.5821369144221695
6318765a68f8782f1fc9287a,2025-02-22,0,middleweight,0.2330768304446487
7247511fb4f337baaa72ec63,2025-02-22,1,light_heavyweight,0.5587404821141131
753fd329002d5ef7eca29455,2025-02-22,0,catch_weight,0.48997717748085523
d40fb6e3127007381b95ecf8,2025-02-22,0,middleweight,0.29662468946852655
4343268eff9bd324970737ba,2025-02-22,0,bantamweight,0.48246245249812786
1361d01a5306c83782722047,2025-02-22,1,catch_weight,0.5407449248271375
d7098deec85ab6f225b5dd3b,2025-03-01,0,womens_flyweight,0.5570316501841583
503ab7b4653a6b281798322c,2025-03-01,1,heavyweight,0.46517941135499846
5b87183fcdf61fb1cccae9ca,2025-03-01,1,flyweight,0.46345985340667484
f0082fb415e899c93890bc48,2025-03-01,0,middleweight,0.202221392620262
39cb81a03865dfe9642dc2ca,2025-03-01,1,welterweight,0.3143466626686044
4bf7c060c65b5756e9a60a69,2025-03-01,1,featherweight,0.6105136493610513
869e85d2c9e882dcef21c8a6,2025-03-01,0,featherweight,0.6748253816892071
df30b7c826cff4376ce5f4b8,2025-03-01,0,flyweight,0.7035884884928197
b6aea126b237440f5f62b371,2025-03-01,1,lightweight,0.37738574189922575
0b08162e436edd7057feda6e,2025-03-01,1,featherweight,0.66430760911575
a17f7fb3322a29d49109df5d,2025-03-08,0,welterweight,0.5472113159083957
cc0e7bf1a3de097b07abf84d,2025-03-08,0,light_heavyweight,0.6460995459542713
1180ae20fbc658f6a18bc519,2025-03-08,1,womens_strawweight,0.38142497007385084
d97232c5dcbdc6ae63204240,2025-03-08,0,middleweight,0.4731419566461043
155fb95b8548237e167b385c,2025-03-08,1,middleweight,0.41443461977157875
73d9201cdf42426db5717467,2025-03-08,0,lightweight,0.5094409852778237
53c82e2b97f05f041be5e879,2025-03-08,1,flyweight,0.5441891742470463
fd96972af0a42cf8564554f0,2025-03-08,0,lightweight,0.5466658652991289
447e796f8f8fa0711eb851ec,2025-03-08,1,lightweight,0.625864250678606
26367e541cf1af906e6936bc,2025-03-08,0,featherweight,0.281308177356347
a5d324fc1e81b02c184c3d0c,2025-03-15,0,lightweight,0.2812709124570576
d40964659b77816a82e34d89,2025-03-15,1,bantamweight,0.537247408684714
4d9f0274f43db97ee1d84343,2025-03-15,1,welterweight,0.41264401232719267
51eb5fce6d358b03382f5759,2025-03-15,1,bantamweight,0.5566118848691503
8ddc51ee94270116d2585e6d,2025-03-15,0,flyweight,0.24638929621835837
c59095dc236475eaf1f3d36c,2025-03-15,1,light_heavyweight,0.43083464174156044
4f3b8f599d7b94aadb8e6e1e,2025-03-15,1,womens_bantamweight,0.2762843305878608
a8466adaf98ed6c751357dd1,2025-03-15,0,middleweight,0.554035038498099
f77346f2cfc223f134a774cb,2025-03-15,0,featherweight,0.383134537984169
37b9f881c73685fb65f4ebfa,2025-03-15,1,womens_strawweight,0.3004346155370903
eee4f8cd86fdc705589eb0d5,2025-03-15,1,bantamweight,0.6464772316374486
b5080981acd30c0532404b87,2025-03-15,1,heavyweight,0.5222538523394817
266be725a4cb31ca651114c4,2025-03-15,1,womens_flyweight,0.5634787846429705
d59008574058a1b14bbff996,2025-03-22,0,middleweight,0.31661335106667154
de9f0856738dc28e60a60f40,2025-03-22,1,welterweight,0.6176706099707314
bedb420a0b9904e7099578a9,2025-03-22,0,lightweight,0.42587591541493064
0906caed76b72740d3fbda4e,2025-03-22,1,lightweight,0.6711547040548879
935fbfa3a3fbfb2d2ea68df7,2025-03-22,0,light_heavyweight,0.3715727830634694
ad04951661f8f611e59c0050,2025-03-22,1,lightweight,0.7401334008964153
cbd2b8dc7cb57c6a358efb83,2025-03-22,0,welterweight,0.398500291157032
7a42b1b6e8ea3d3b322d8a1d,2025-03-22,1,flyweight,0.5313238130230424
7573247bac486673ce88cefe,2025-03-22,0,heavyweight,0.5261731694836919
e7a39bf12141f8e19999e08c,2025-03-22,1,womens_strawweight,0.4857322439121698
c7b4a84ae2cefe30cea00a98,2025-03-22,1,bantamweight,0.2712900152186405
7f81d57f5d833d8ad5da0848,2025-03-22,0,featherweight,0.4081053086754753
c82889c8c0d8f63fea61710c,2025-03-22,0,womens_strawweight,0.507874548431407
11a10b425b59b9e0d8f0336f,2025-03-29,1,flyweight,0.6291370426108243
5d8ba6b9deefdc4cbb31c7d6,2025-03-29,1,featherweight,0.44437155771201964
bbe55f63a120ca7a63ab45c1,2025-03-29,1,bantamweight,0.5927649244722303
a6bf522e3d935669f4bd1b6f,2025-03-29,1,flyweight,0.3770288720816584
4f32f005e6c63e6941a64b4e,2025-03-29,0,featherweight,0.3146436362811241
87722272fb59ea169b43792b,2025-03-29,0,middleweight,0.42045466678101756
e1d376d78f860f65c632bcaf,2025-03-29,1,womens_strawweight,0.5092589990117298
3156f76dc6396ce97902a82e,2025-03-29,0,lightweight,0.36570410976963585
baa2fdc844c082ed12a92ffc,2025-03-29,0,lightweight,0.3543082906882006
f86d56863e598ab008855f66,2025-03-29,0,lightweight,0.2394968750568668
3e7f9012b9276dfcc924089e,2025-03-29,0,bantamweight,0.1922539301409513
21a60322c2a027799b4cda05,2025-03-29,0,flyweight,0.5092155000419597
23faabac36533d24333d8b9b,2025-04-05,1,middleweight,0.3800922313623144
289a7d06e957dda3ac71729a,2025-04-05,1,bantamweight,0.5775424726797933
61271bd039197039582f5081,2025-04-05,0,womens_flyweight,0.31105668149829757
c11487f1f0a20ca93c52f3f6,2025-04-05,1,featherweight,0.777355420937836
8009cb1b86ffa12974bab11c,2025-04-05,0,womens_strawweight,0.22257013855726754
fad1c076e137d244e645a12d,2025-04-05,1,heavyweight,0.57752383495237
a5bc0dc17f83cdb10a2a2a18,2025-04-05,0,flyweight,0.6426338869174432
b98ca9357715ade21392a89f,2025-04-05,1,featherweight,0.37964227320866706
c2a1eead1ee0f81bdd50b9d0,2025-04-05,0,welterweight,0.5744044529213183
57a290e76e72b5ae2804232a,2025-04-05,0,middleweight,0.35946602496994656
f392bf4a5aea118b0fcf79e0,2025-04-05,1,womens_strawweight,0.5003619811277694
294eafd904f1e51bc94077ca,2025-04-05,0,bantamweight,0.36970350239064415
a8e7973569d577221c53a5b1,2025-04-12,1,featherweight,0.5436232077169328
4e202f20f679c3ad921c34ff,2025-04-12,0,featherweight,0.7301230553329281
fad6402a48eb036723f79f9b,2025-04-12,1,featherweight,0.2576863348087747
82ef6c2034d37182beab57b7,2025-04-12,0,featherweight,0.513168534166814
ec097764b056848f4b4f88f7,2025-04-12,0,lightweight,0.3259422054308066
4bda5a5554aa5ab74b2bfb60,2025-04-12,1,lightweight,0.6156695899159846
974693fddaa3db805f33b78d,2025-04-12,0,light_heavyweight,0.37394019010213003
826172d4bbccbe638becdc22,2025-04-12,0,womens_bantamweight,0.24908868053477384
891260885a5f80d3bff0abd4,2025-04-12,1,middleweight,0.4571874665634881
6645c6018ec0a356a3d0c85d,2025-04-12,1,flyweight,0.5743248265509366
6dcff865c5ae334fc9ae487e,2025-04-12,1,middleweight,0.5559251877476561
08e9b543f1a75eee7094614b,2025-04-12,1,featherweight,0.8355574249332333
aa22b6401f3234d1bfbe071c,2025-04-12,1,womens_strawweight,0.41427122085547546
87bbf6258de3cb96e8a832de,2025-04-26,1,light_heavyweight,0.6487641850416839
028469098ba8b26b229f791f,2025-04-26,0,womens_bantamweight,0.39154930882935035
dbb70afedb9ef563817787e0,2025-04-26,0,featherweight,0.2876943243061337
3e3c5c5312b4bd929a84995f,2025-04-26,1,bantamweight,0.5903928034186604
27c7a904f136fa232c0b0a03,2025-04-26,1,lightweight,0.5701443843524024
ef1ff906136a4d3f4e3321ad,2025-04-26,0,featherweight,0.5503249730929272
0b8ae83ee2d6c368cb757711,2025-04-26,1,welterweight,0.5598213835085243
8ad58054347f53643069f2c9,2025-04-26,1,middleweight,0.447093839436858
84a27a5934a0c6faca02d02f,2025-04-26,1,womens_strawweight,0.7415997755310151
1792660282d0d71e4e433eb3,2025-04-26,1,bantamweight,0.3436310803230716
cba044ae712b9c9e24ab6f28,2025-04-26,0,flyweight,0.31676836033956335
fcd8a836b338cbc5d9457d5a,2025-04-26,1,middleweight,0.4441163413777795
d747420e16d28d2d195431f3,2025-04-26,1,welterweight,0.7009171850256838
ac300a8bc3a696efec4549ab,2025-04-26,1,featherweight,0.565336960876367
36774760194e875a7d85e86d,2025-05-03,0,bantamweight,0.5237127243672882
d64f95744f53521697c83832,2025-05-03,0,bantamweight,0.40565100271348215
4c8d14f14865044186a00772,2025-05-03,1,bantamweight,0.32845987384075165
504fded2a818ea0a1f81dc2f,2025-05-03,0,lightweight,0.46918642620334783
cfeadf7497fc94fcc54fead0,2025-05-03,0,womens_flyweight,0.5689705816667036
225a65283842b9a22b1e2295,2025-05-03,0,womens_strawweight,0.3332406009066454
f9d7f8057a140f82e84a0d64,2025-05-03,0,bantamweight,0.460812441382314
f6f1adce42b69f53e07c9586,2025-05-03,0,middleweight,0.27666666526076056
f56a0df051c442e76a77663b,2025-05-03,0,middleweight,0.4343120769171356
d495047d0422766bf9f850a9,2025-05-03,0,welterweight,0.42477083205844957
087461f6bef4abba6c68dfec,2025-05-03,0,heavyweight,0.4029547302126435
0b74991d1601a7375bc27438,2025-05-03,0,womens_bantamweight,0.4613743535341669
8ba8e397555d48cc79bd8912,2025-05-10,1,womens_flyweight,0.6159445554589353
879cb14fd7465227487d5da9,2025-05-10,0,welterweight,0.5393691562279367
9122d3e8d1d3bda33f7269aa,2025-05-10,0,lightweight,0.211048558388803
cc4fe78051ab7264eeb20988,2025-05-10,1,bantamweight,0.3642353765342873
717f5c4a1659f99c4216a6ec,2025-05-10,0,featherweight,0.27524743364533544
4ac7c11efaa7ee9080a898cb,2025-05-10,0,womens_flyweight,0.49085869551339806
2b1c9563dd7925d92b8f60cc,2025-05-10,1,featherweight,0.5086177455047839
3ef6bc5a5758b71d5b267891,2025-05-10,1,middleweight,0.36577548377805635
